Date,Depth
2/11/2013,165.45
2/11/2013,165.48
2/11/2013,165.49
2/11/2013,165.48
2/11/2013,165.47
2/11/2013,165.47
2/11/2013,165.48
2/11/2013,165.47
2/11/2013,165.47
2/11/2013,165.46
2/11/2013,165.46
2/11/2013,165.45
2/11/2013,165.45
2/11/2013,165.45
2/11/2013,165.43
2/11/2013,165.43
2/11/2013,165.44
2/11/2013,165.45
2/11/2013,165.45
2/11/2013,165.45
2/11/2013,165.46
2/11/2013,165.47
2/12/2013,165.48
2/12/2013,165.48
2/12/2013,165.5
2/12/2013,165.49
2/12/2013,165.5
2/12/2013,165.41
2/12/2013,165.41
2/12/2013,165.4
2/12/2013,165.4
2/12/2013,165.4
2/12/2013,165.4
2/12/2013,165.37
2/12/2013,165.38
2/12/2013,165.36
2/12/2013,165.36
2/12/2013,165.34
2/12/2013,165.33
2/12/2013,165.32
2/12/2013,165.31
2/12/2013,165.32
2/12/2013,165.32
2/12/2013,165.31
2/12/2013,165.3
2/12/2013,165.3
2/12/2013,165.3
2/12/2013,165.3
2/12/2013,165.31
2/12/2013,165.32
2/12/2013,165.33
2/12/2013,165.33
2/12/2013,165.33
2/12/2013,165.32
2/12/2013,165.3
2/12/2013,165.3
2/12/2013,165.28
2/12/2013,165.27
2/12/2013,165.26
2/12/2013,165.27
2/12/2013,165.25
2/12/2013,165.24
2/12/2013,165.26
2/12/2013,165.24
2/12/2013,165.25
2/12/2013,165.26
2/12/2013,165.29
2/12/2013,165.29
2/12/2013,165.3
2/12/2013,165.3
2/13/2013,165.31
2/13/2013,165.32
2/13/2013,165.35
2/13/2013,165.34
2/13/2013,165.36
2/13/2013,165.37
2/13/2013,165.38
2/13/2013,165.4
2/13/2013,165.4
2/13/2013,165.39
2/13/2013,165.39
2/13/2013,165.38
2/13/2013,165.37
2/13/2013,165.36
2/13/2013,165.37
2/13/2013,165.35
2/13/2013,165.43
2/13/2013,165.44
2/13/2013,165.44
2/13/2013,165.44
2/13/2013,165.46
2/13/2013,165.47
2/13/2013,165.47
2/13/2013,165.49
2/13/2013,165.49
2/13/2013,165.5
2/13/2013,165.51
2/13/2013,165.53
2/13/2013,165.53
2/13/2013,165.53
2/13/2013,165.54
2/13/2013,165.54
2/13/2013,165.52
2/13/2013,165.52
2/13/2013,165.51
2/13/2013,165.5
2/13/2013,165.49
2/13/2013,165.48
2/13/2013,165.48
2/13/2013,165.46
2/13/2013,165.46
2/13/2013,165.45
2/13/2013,165.44
2/13/2013,165.45
2/13/2013,165.44
2/13/2013,165.45
2/13/2013,165.45
2/13/2013,165.45
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.45
2/14/2013,165.45
2/14/2013,165.45
2/14/2013,165.46
2/14/2013,165.47
2/14/2013,165.47
2/14/2013,165.47
2/14/2013,165.47
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.48
2/14/2013,165.48
2/14/2013,165.48
2/14/2013,165.48
2/14/2013,165.49
2/14/2013,165.49
2/14/2013,165.5
2/14/2013,165.5
2/14/2013,165.51
2/14/2013,165.53
2/14/2013,165.52
2/14/2013,165.54
2/14/2013,165.55
2/14/2013,165.55
2/14/2013,165.55
2/14/2013,165.56
2/14/2013,165.55
2/14/2013,165.56
2/14/2013,165.56
2/14/2013,165.54
2/14/2013,165.55
2/14/2013,165.54
2/14/2013,165.53
2/14/2013,165.52
2/14/2013,165.5
2/14/2013,165.49
2/14/2013,165.48
2/14/2013,165.47
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.46
2/14/2013,165.45
2/14/2013,165.46
2/15/2013,165.46
2/15/2013,165.46
2/15/2013,165.46
2/15/2013,165.45
2/15/2013,165.46
2/15/2013,165.46
2/15/2013,165.47
2/15/2013,165.47
2/15/2013,165.47
2/15/2013,165.48
2/15/2013,165.46
2/15/2013,165.47
2/15/2013,165.46
2/15/2013,165.46
2/15/2013,165.47
2/15/2013,165.46
2/15/2013,165.45
2/15/2013,165.49
2/15/2013,165.5
2/15/2013,165.51
2/15/2013,165.52
2/15/2013,165.53
2/15/2013,165.54
2/15/2013,165.56
2/15/2013,165.57
2/15/2013,165.59
2/15/2013,165.6
2/15/2013,165.6
2/15/2013,165.6
2/15/2013,165.61
2/15/2013,165.61
2/15/2013,165.61
2/15/2013,165.61
2/15/2013,165.59
2/15/2013,165.57
2/15/2013,165.56
2/15/2013,165.54
2/15/2013,165.53
2/15/2013,165.51
2/15/2013,165.53
2/15/2013,165.53
2/15/2013,165.54
2/15/2013,165.55
2/15/2013,165.56
2/15/2013,165.57
2/15/2013,165.58
2/15/2013,165.6
2/15/2013,165.6
2/16/2013,165.61
2/16/2013,165.62
2/16/2013,165.63
2/16/2013,165.64
2/16/2013,165.65
2/16/2013,165.65
2/16/2013,165.65
2/16/2013,165.65
2/16/2013,165.66
2/16/2013,165.68
2/16/2013,165.68
2/16/2013,165.68
2/16/2013,165.68
2/16/2013,165.69
2/16/2013,165.7
2/16/2013,165.69
2/16/2013,165.68
2/16/2013,165.7
2/16/2013,165.71
2/16/2013,165.71
2/16/2013,165.72
2/16/2013,165.73
2/16/2013,165.74
2/16/2013,165.76
2/16/2013,165.77
2/16/2013,165.8
2/16/2013,165.82
2/16/2013,165.82
2/16/2013,165.82
2/16/2013,165.8
2/16/2013,165.8
2/16/2013,165.8
2/16/2013,165.79
2/16/2013,165.79
2/16/2013,165.79
2/16/2013,165.78
2/16/2013,165.78
2/16/2013,165.77
2/16/2013,165.76
2/16/2013,165.75
2/16/2013,165.73
2/16/2013,165.74
2/16/2013,165.73
2/16/2013,165.73
2/16/2013,165.73
2/16/2013,165.73
2/16/2013,165.73
2/16/2013,165.73
2/17/2013,165.73
2/17/2013,165.73
2/17/2013,165.73
2/17/2013,165.74
2/17/2013,165.74
2/17/2013,165.75
2/17/2013,165.75
2/17/2013,165.75
2/17/2013,165.75
2/17/2013,165.74
2/17/2013,165.74
2/17/2013,165.64
2/17/2013,165.63
2/17/2013,165.63
2/17/2013,165.62
2/17/2013,165.62
2/17/2013,165.61
2/17/2013,165.61
2/17/2013,165.61
2/17/2013,165.6
2/17/2013,165.6
2/17/2013,165.6
2/17/2013,165.61
2/17/2013,165.63
2/17/2013,165.65
2/17/2013,165.65
2/17/2013,165.64
2/17/2013,165.64
2/17/2013,165.65
2/17/2013,165.64
2/17/2013,165.64
2/17/2013,165.64
2/17/2013,165.61
2/17/2013,165.59
2/17/2013,165.59
2/17/2013,165.57
2/17/2013,165.56
2/17/2013,165.55
2/17/2013,165.53
2/17/2013,165.53
2/17/2013,165.52
2/17/2013,165.52
2/17/2013,165.53
2/17/2013,165.52
2/17/2013,165.52
2/17/2013,165.52
2/17/2013,165.53
2/17/2013,165.52
2/18/2013,165.52
2/18/2013,165.52
2/18/2013,165.52
2/18/2013,165.5
2/18/2013,165.51
2/18/2013,165.5
2/18/2013,165.5
2/18/2013,165.5
2/18/2013,165.5
2/18/2013,165.5
2/18/2013,165.49
2/18/2013,165.48
2/18/2013,165.48
2/18/2013,165.48
2/18/2013,165.47
2/18/2013,165.47
2/18/2013,165.47
2/18/2013,165.45
2/18/2013,165.45
2/18/2013,165.45
2/18/2013,165.44
2/18/2013,165.43
2/18/2013,165.42
2/18/2013,165.44
2/18/2013,165.46
2/18/2013,165.37
2/18/2013,165.39
2/18/2013,165.38
2/18/2013,165.36
2/18/2013,165.34
2/18/2013,165.32
2/18/2013,165.3
2/18/2013,165.3
2/18/2013,165.28
2/18/2013,165.28
2/18/2013,165.27
2/18/2013,165.26
2/18/2013,165.25
2/18/2013,165.24
2/18/2013,165.23
2/18/2013,165.23
2/18/2013,165.23
2/18/2013,165.24
2/18/2013,165.24
2/18/2013,165.23
2/18/2013,165.22
2/18/2013,165.27
2/18/2013,165.28
2/19/2013,165.3
2/19/2013,165.3
2/19/2013,165.31
2/19/2013,165.33
2/19/2013,165.35
2/19/2013,165.36
2/19/2013,165.37
2/19/2013,165.39
2/19/2013,165.38
2/19/2013,165.39
2/19/2013,165.39
2/19/2013,165.4
2/19/2013,165.41
2/19/2013,165.42
2/19/2013,165.43
2/19/2013,165.43
2/19/2013,165.44
2/19/2013,165.45
2/19/2013,165.47
2/19/2013,165.47
2/19/2013,165.49
2/19/2013,165.49
2/19/2013,165.51
2/19/2013,165.52
2/19/2013,165.53
2/19/2013,165.54
2/19/2013,165.55
2/19/2013,165.56
2/19/2013,165.58
2/19/2013,165.57
2/19/2013,165.57
2/19/2013,165.58
2/19/2013,165.58
2/19/2013,165.59
2/19/2013,165.57
2/19/2013,165.57
2/19/2013,165.55
2/19/2013,165.55
2/19/2013,165.54
2/19/2013,165.55
2/19/2013,165.54
2/19/2013,165.54
2/19/2013,165.55
2/19/2013,165.53
2/19/2013,165.54
2/19/2013,165.55
2/19/2013,165.54
2/19/2013,165.54
2/20/2013,165.55
2/20/2013,165.56
2/20/2013,165.56
2/20/2013,165.56
2/20/2013,165.56
2/20/2013,165.56
2/20/2013,165.58
2/20/2013,165.57
2/20/2013,165.55
2/20/2013,165.54
2/20/2013,165.54
2/20/2013,165.56
2/20/2013,165.53
2/20/2013,165.54
2/20/2013,165.52
2/20/2013,165.54
2/20/2013,165.56
2/20/2013,165.45
2/20/2013,165.45
2/20/2013,165.42
2/20/2013,165.45
2/20/2013,165.45
2/20/2013,165.44
2/20/2013,165.43
2/20/2013,165.42
2/20/2013,165.43
2/20/2013,165.43
2/20/2013,165.44
2/20/2013,165.45
2/20/2013,165.43
2/20/2013,165.44
2/20/2013,165.43
2/20/2013,165.42
2/20/2013,165.41
2/20/2013,165.4
2/20/2013,165.38
2/20/2013,165.38
2/20/2013,165.38
2/20/2013,165.38
2/20/2013,165.37
2/20/2013,165.37
2/20/2013,165.36
2/20/2013,165.38
2/20/2013,165.38
2/20/2013,165.38
2/20/2013,165.38
2/20/2013,165.22
2/20/2013,165.23
2/21/2013,165.22
2/21/2013,165.21
2/21/2013,165.2
2/21/2013,165.19
2/21/2013,165.19
2/21/2013,165.19
2/21/2013,165.17
2/21/2013,165.17
2/21/2013,165.15
2/21/2013,165.14
2/21/2013,165.12
2/21/2013,165.11
2/21/2013,165.1
2/21/2013,165.07
2/21/2013,165.06
2/21/2013,165.08
2/21/2013,165.07
2/21/2013,165.07
2/21/2013,165.05
2/21/2013,165.06
2/21/2013,165.04
2/21/2013,165.03
2/21/2013,165.04
2/21/2013,165.05
2/21/2013,165.05
2/21/2013,165.05
2/21/2013,165.06
2/21/2013,165.05
2/21/2013,165.05
2/21/2013,165.05
2/21/2013,165.04
2/21/2013,165.02
2/21/2013,165.02
2/21/2013,165.01
2/21/2013,165
2/21/2013,164.99
2/21/2013,164.99
2/21/2013,164.98
2/21/2013,164.98
2/21/2013,165
2/21/2013,165.01
2/21/2013,165.02
2/21/2013,165.03
2/21/2013,165.03
2/21/2013,165.04
2/21/2013,165.05
2/21/2013,165.06
2/21/2013,165.08
2/22/2013,165.06
2/22/2013,165.09
2/22/2013,165.08
2/22/2013,165.08
2/22/2013,165.08
2/22/2013,165.1
2/22/2013,165.09
2/22/2013,165.09
2/22/2013,165.09
2/22/2013,165.08
2/22/2013,165.07
2/22/2013,165.07
2/22/2013,165.08
2/22/2013,165.09
2/22/2013,165.1
2/22/2013,165.1
2/22/2013,165.09
2/22/2013,165.11
2/22/2013,165.12
2/22/2013,165.13
2/22/2013,165.14
2/22/2013,165.15
2/22/2013,165.15
2/22/2013,165.16
2/22/2013,165.16
2/22/2013,165.18
2/22/2013,165.21
2/22/2013,165.22
2/22/2013,165.23
2/22/2013,165.23
2/22/2013,165.22
2/22/2013,165.24
2/22/2013,165.23
2/22/2013,165.22
2/22/2013,165.22
2/22/2013,165.2
2/22/2013,165.19
2/22/2013,165.18
2/22/2013,165.17
2/22/2013,165.16
2/22/2013,165.14
2/22/2013,165.15
2/22/2013,165.15
2/22/2013,165.14
2/22/2013,165.17
2/22/2013,165.18
2/22/2013,165.2
2/23/2013,165.22
2/23/2013,165.22
2/23/2013,165.22
2/23/2013,165.22
2/23/2013,165.23
2/23/2013,165.25
2/23/2013,165.22
2/23/2013,165.21
2/23/2013,165.21
2/23/2013,165.19
2/23/2013,165.19
2/23/2013,165.19
2/23/2013,165.18
2/23/2013,165.2
2/23/2013,165.19
2/23/2013,165.2
2/23/2013,165.19
2/23/2013,165.21
2/23/2013,165.19
2/23/2013,165.2
2/23/2013,165.22
2/23/2013,165.23
2/23/2013,165.23
2/23/2013,165.25
2/23/2013,165.24
2/23/2013,165.24
2/23/2013,165.26
2/23/2013,165.27
2/23/2013,165.28
2/23/2013,165.28
2/23/2013,165.28
2/23/2013,165.28
2/23/2013,165.29
2/23/2013,165.28
2/23/2013,165.28
2/23/2013,165.27
2/23/2013,165.26
2/23/2013,165.24
2/23/2013,165.24
2/23/2013,165.24
2/23/2013,165.22
2/23/2013,165.22
2/23/2013,165.21
2/23/2013,165.2
2/23/2013,165.21
2/23/2013,165.21
2/23/2013,165.2
2/23/2013,165.21
2/24/2013,165.22
2/24/2013,165.22
2/24/2013,165.22
2/24/2013,165.23
2/24/2013,165.24
2/24/2013,165.25
2/24/2013,165.26
2/24/2013,165.26
2/24/2013,165.25
2/24/2013,165.24
2/24/2013,165.23
2/24/2013,165.23
2/24/2013,165.22
2/24/2013,165.22
2/24/2013,165.22
2/24/2013,165.2
2/24/2013,165.2
2/24/2013,165.19
2/24/2013,165.19
2/24/2013,165.2
2/24/2013,165.21
2/24/2013,165.22
2/24/2013,165.22
2/24/2013,165.23
2/24/2013,165.25
2/24/2013,165.27
2/24/2013,165.28
2/24/2013,165.29
2/24/2013,165.19
2/24/2013,165.19
2/24/2013,165.19
2/24/2013,165.18
2/24/2013,165.18
2/24/2013,165.19
2/24/2013,165.17
2/24/2013,165.16
2/24/2013,165.15
2/24/2013,165.16
2/24/2013,165.15
2/24/2013,165.15
2/24/2013,165.13
2/24/2013,165.14
2/24/2013,165.13
2/24/2013,165.12
2/24/2013,165.13
2/24/2013,165.13
2/24/2013,165.14
2/24/2013,165.1
2/25/2013,165.1
2/25/2013,165.1
2/25/2013,165.11
2/25/2013,165.07
2/25/2013,165.08
2/25/2013,165.07
2/25/2013,165.05
2/25/2013,165.04
2/25/2013,165.05
2/25/2013,165.01
2/25/2013,165.01
2/25/2013,164.99
2/25/2013,164.98
2/25/2013,164.98
2/25/2013,164.97
2/25/2013,164.95
2/25/2013,164.95
2/25/2013,164.96
2/25/2013,164.95
2/25/2013,164.95
2/25/2013,164.94
2/25/2013,164.93
2/25/2013,164.93
2/25/2013,164.94
2/25/2013,164.95
2/25/2013,164.96
2/25/2013,164.97
2/25/2013,164.98
2/25/2013,165
2/25/2013,165
2/25/2013,164.99
2/25/2013,164.97
2/25/2013,164.95
2/25/2013,164.93
2/25/2013,164.9
2/25/2013,164.88
2/25/2013,164.86
2/25/2013,164.85
2/25/2013,164.83
2/25/2013,164.83
2/25/2013,164.83
2/25/2013,164.83
2/25/2013,164.85
2/25/2013,164.86
2/25/2013,164.87
2/25/2013,164.88
2/25/2013,164.9
2/25/2013,164.9
2/26/2013,164.92
2/26/2013,164.93
2/26/2013,164.94
2/26/2013,164.94
2/26/2013,164.95
2/26/2013,164.96
2/26/2013,164.96
2/26/2013,164.96
2/26/2013,164.95
2/26/2013,164.96
2/26/2013,164.96
2/26/2013,164.96
2/26/2013,164.97
2/26/2013,164.98
2/26/2013,164.98
2/26/2013,165
2/26/2013,165
2/26/2013,165.01
2/26/2013,165.01
2/26/2013,165.04
2/26/2013,165.05
2/26/2013,165.05
2/26/2013,165.06
2/26/2013,165.06
2/26/2013,165.08
2/26/2013,165.1
2/26/2013,165.12
2/26/2013,165.14
2/26/2013,165.14
2/26/2013,165.15
2/26/2013,165.15
2/26/2013,165.14
2/26/2013,165.14
2/26/2013,165.13
2/26/2013,165.13
2/26/2013,165.12
2/26/2013,165.11
2/26/2013,165.1
2/26/2013,165.1
2/26/2013,165.09
2/26/2013,165.09
2/26/2013,165.09
2/26/2013,165.08
2/26/2013,165.09
2/26/2013,165.09
2/26/2013,165.09
2/26/2013,165.1
2/26/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.13
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.11
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.12
2/27/2013,165.13
2/27/2013,165.14
2/27/2013,165.16
2/27/2013,165.18
2/27/2013,165.2
2/27/2013,165.21
2/27/2013,165.2
2/27/2013,165.21
2/27/2013,165.22
2/27/2013,165.22
2/27/2013,165.23
2/27/2013,165.22
2/27/2013,165.23
2/27/2013,165.24
2/27/2013,165.23
2/27/2013,165.24
2/27/2013,165.25
2/27/2013,165.23
2/27/2013,165.24
2/27/2013,165.25
2/27/2013,165.25
2/27/2013,165.25
2/27/2013,165.26
2/27/2013,165.27
2/27/2013,165.28
2/27/2013,165.28
2/27/2013,165.29
2/27/2013,165.3
2/27/2013,165.31
2/27/2013,165.33
2/27/2013,165.34
2/28/2013,165.34
2/28/2013,165.34
2/28/2013,165.35
2/28/2013,165.35
2/28/2013,165.36
2/28/2013,165.38
2/28/2013,165.38
2/28/2013,165.38
2/28/2013,165.38
2/28/2013,165.39
2/28/2013,165.39
2/28/2013,165.39
2/28/2013,165.4
2/28/2013,165.4
2/28/2013,165.41
2/28/2013,165.42
2/28/2013,165.42
2/28/2013,165.43
2/28/2013,165.43
2/28/2013,165.45
2/28/2013,165.45
2/28/2013,165.47
2/28/2013,165.47
2/28/2013,165.49
2/28/2013,165.51
2/28/2013,165.52
2/28/2013,165.54
2/28/2013,165.56
2/28/2013,165.57
2/28/2013,165.58
2/28/2013,165.56
2/28/2013,165.56
2/28/2013,165.55
2/28/2013,165.55
2/28/2013,165.54
2/28/2013,165.54
2/28/2013,165.52
2/28/2013,165.51
2/28/2013,165.49
2/28/2013,165.49
2/28/2013,165.48
2/28/2013,165.48
2/28/2013,165.47
2/28/2013,165.46
2/28/2013,165.46
2/28/2013,165.46
2/28/2013,165.46
2/28/2013,165.48
3/1/2013,165.48
3/1/2013,165.49
3/1/2013,165.48
3/1/2013,165.48
3/1/2013,165.49
3/1/2013,165.49
3/1/2013,165.49
3/1/2013,165.48
3/1/2013,165.47
3/1/2013,165.46
3/1/2013,165.45
3/1/2013,165.45
3/1/2013,165.45
3/1/2013,165.44
3/1/2013,165.45
3/1/2013,165.45
3/1/2013,165.45
3/1/2013,165.45
3/1/2013,165.46
3/1/2013,165.46
3/1/2013,165.47
3/1/2013,165.47
3/1/2013,165.48
3/1/2013,165.5
3/1/2013,165.52
3/1/2013,165.55
3/1/2013,165.56
3/1/2013,165.57
3/1/2013,165.58
3/1/2013,165.57
3/1/2013,165.57
3/1/2013,165.57
3/1/2013,165.54
3/1/2013,165.54
3/1/2013,165.52
3/1/2013,165.5
3/1/2013,165.5
3/1/2013,165.49
3/1/2013,165.48
3/1/2013,165.45
3/1/2013,165.43
3/1/2013,165.42
3/1/2013,165.43
3/1/2013,165.43
3/1/2013,165.42
3/1/2013,165.42
3/1/2013,165.43
3/1/2013,165.42
3/2/2013,165.43
3/2/2013,165.44
3/2/2013,165.44
3/2/2013,165.45
3/2/2013,165.45
3/2/2013,165.45
3/2/2013,165.44
3/2/2013,165.45
3/2/2013,165.48
3/2/2013,165.49
3/2/2013,165.49
3/2/2013,165.49
3/2/2013,165.5
3/2/2013,165.5
3/2/2013,165.5
3/2/2013,165.51
3/2/2013,165.52
3/2/2013,165.52
3/2/2013,165.53
3/2/2013,165.54
3/2/2013,165.56
3/2/2013,165.56
3/2/2013,165.57
3/2/2013,165.58
3/2/2013,165.6
3/2/2013,165.6
3/2/2013,165.61
3/2/2013,165.61
3/2/2013,165.61
3/2/2013,165.62
3/2/2013,165.61
3/2/2013,165.61
3/2/2013,165.61
3/2/2013,165.6
3/2/2013,165.59
3/2/2013,165.59
3/2/2013,165.57
3/2/2013,165.56
3/2/2013,165.56
3/2/2013,165.55
3/2/2013,165.55
3/2/2013,165.55
3/2/2013,165.55
3/2/2013,165.55
3/2/2013,165.54
3/2/2013,165.55
3/2/2013,165.56
3/2/2013,165.57
3/3/2013,165.56
3/3/2013,165.56
3/3/2013,165.56
3/3/2013,165.57
3/3/2013,165.57
3/3/2013,165.59
3/3/2013,165.6
3/3/2013,165.6
3/3/2013,165.6
3/3/2013,165.58
3/3/2013,165.57
3/3/2013,165.56
3/3/2013,165.56
3/3/2013,165.56
3/3/2013,165.55
3/3/2013,165.54
3/3/2013,165.54
3/3/2013,165.53
3/3/2013,165.53
3/3/2013,165.53
3/3/2013,165.54
3/3/2013,165.56
3/3/2013,165.56
3/3/2013,165.57
3/3/2013,165.59
3/3/2013,165.6
3/3/2013,165.59
3/3/2013,165.6
3/3/2013,165.6
3/3/2013,165.58
3/3/2013,165.57
3/3/2013,165.56
3/3/2013,165.56
3/3/2013,165.55
3/3/2013,165.55
3/3/2013,165.54
3/3/2013,165.54
3/3/2013,165.54
3/3/2013,165.53
3/3/2013,165.52
3/3/2013,165.51
3/3/2013,165.52
3/3/2013,165.52
3/3/2013,165.51
3/3/2013,165.51
3/3/2013,165.52
3/3/2013,165.52
3/3/2013,165.53
3/4/2013,165.52
3/4/2013,165.53
3/4/2013,165.52
3/4/2013,165.34
3/4/2013,165.34
3/4/2013,165.34
3/4/2013,165.35
3/4/2013,165.35
3/4/2013,165.34
3/4/2013,165.34
3/4/2013,165.34
3/4/2013,165.34
3/4/2013,165.33
3/4/2013,165.32
3/4/2013,165.32
3/4/2013,165.32
3/4/2013,165.31
3/4/2013,165.31
3/4/2013,165.31
3/4/2013,165.3
3/4/2013,165.29
3/4/2013,165.29
3/4/2013,165.28
3/4/2013,165.29
3/4/2013,165.27
3/4/2013,165.26
3/4/2013,165.27
3/4/2013,165.27
3/4/2013,165.28
3/4/2013,165.23
3/4/2013,165.22
3/4/2013,165.22
3/4/2013,165.21
3/4/2013,165.21
3/4/2013,165.2
3/4/2013,165.19
3/4/2013,165.17
3/4/2013,165.17
3/4/2013,165.16
3/4/2013,165.15
3/4/2013,165.15
3/4/2013,165.14
3/4/2013,165.14
3/4/2013,165.14
3/4/2013,165.13
3/4/2013,165.12
3/4/2013,165.12
3/4/2013,165.11
3/5/2013,165.12
3/5/2013,165.11
3/5/2013,165.1
3/5/2013,165.1
3/5/2013,165.12
3/5/2013,165.11
3/5/2013,165.12
3/5/2013,165.1
3/5/2013,165.1
3/5/2013,165.04
3/5/2013,165.09
3/5/2013,165.14
3/5/2013,165.16
3/5/2013,165.17
3/5/2013,165.2
3/5/2013,165.22
3/5/2013,165.22
3/5/2013,165.23
3/5/2013,165.29
3/5/2013,165.3
3/5/2013,165.31
3/5/2013,165.33
3/5/2013,165.34
3/5/2013,165.35
3/5/2013,165.35
3/5/2013,165.36
3/5/2013,165.36
3/5/2013,165.35
3/5/2013,165.36
3/5/2013,165.37
3/5/2013,165.37
3/5/2013,165.38
3/5/2013,165.38
3/5/2013,165.38
3/5/2013,165.4
3/5/2013,165.41
3/5/2013,165.42
3/5/2013,165.42
3/5/2013,165.43
3/5/2013,165.44
3/5/2013,165.45
3/5/2013,165.45
3/5/2013,165.46
3/6/2013,165.47
3/6/2013,165.48
3/6/2013,165.48
3/6/2013,165.49
3/6/2013,165.49
3/6/2013,165.49
3/6/2013,165.49
3/6/2013,165.5
3/6/2013,165.5
3/6/2013,165.5
3/6/2013,165.51
3/6/2013,165.53
3/6/2013,165.53
3/6/2013,165.54
3/6/2013,165.55
3/6/2013,165.54
3/6/2013,165.56
3/6/2013,165.57
3/6/2013,165.58
3/6/2013,165.58
3/6/2013,165.59
3/6/2013,165.6
3/6/2013,165.62
3/6/2013,165.64
3/6/2013,165.66
3/6/2013,165.67
3/6/2013,165.69
3/6/2013,165.7
3/6/2013,165.71
3/6/2013,165.73
3/6/2013,165.72
3/6/2013,165.72
3/6/2013,165.72
3/6/2013,165.71
3/6/2013,165.7
3/6/2013,165.71
3/6/2013,165.69
3/6/2013,165.68
3/6/2013,165.67
3/6/2013,165.67
3/6/2013,165.66
3/6/2013,165.65
3/6/2013,165.62
3/6/2013,165.64
3/6/2013,165.65
3/6/2013,165.65
3/6/2013,165.62
3/6/2013,165.63
3/7/2013,165.64
3/7/2013,165.65
3/7/2013,165.64
3/7/2013,165.64
3/7/2013,165.65
3/7/2013,165.66
3/7/2013,165.66
3/7/2013,165.67
3/7/2013,165.67
3/7/2013,165.66
3/7/2013,165.65
3/7/2013,165.64
3/7/2013,165.63
3/7/2013,165.63
3/7/2013,165.61
3/7/2013,165.6
3/7/2013,165.58
3/7/2013,165.57
3/7/2013,165.58
3/7/2013,165.58
3/7/2013,165.59
3/7/2013,165.59
3/7/2013,165.6
3/7/2013,165.6
3/7/2013,165.61
3/7/2013,165.63
3/7/2013,165.65
3/7/2013,165.66
3/7/2013,165.67
3/7/2013,165.67
3/7/2013,165.58
3/7/2013,165.58
3/7/2013,165.58
3/7/2013,165.56
3/7/2013,165.54
3/7/2013,165.53
3/7/2013,165.52
3/7/2013,165.52
3/7/2013,165.49
3/7/2013,165.49
3/7/2013,165.49
3/7/2013,165.51
3/7/2013,165.5
3/7/2013,165.51
3/7/2013,165.51
3/7/2013,165.5
3/7/2013,165.52
3/7/2013,165.52
3/8/2013,165.52
3/8/2013,165.53
3/8/2013,165.54
3/8/2013,165.53
3/8/2013,165.53
3/8/2013,165.54
3/8/2013,165.55
3/8/2013,165.54
3/8/2013,165.54
3/8/2013,165.54
3/8/2013,165.52
3/8/2013,165.51
3/8/2013,165.51
3/8/2013,165.5
3/8/2013,165.49
3/8/2013,165.47
3/8/2013,165.46
3/8/2013,165.46
3/8/2013,165.48
3/8/2013,165.46
3/8/2013,165.46
3/8/2013,165.47
3/8/2013,165.48
3/8/2013,165.48
3/8/2013,165.49
3/8/2013,165.5
3/8/2013,165.52
3/8/2013,165.54
3/8/2013,165.55
3/8/2013,165.55
3/8/2013,165.54
3/8/2013,165.53
3/8/2013,165.52
3/8/2013,165.51
3/8/2013,165.5
3/8/2013,165.48
3/8/2013,165.47
3/8/2013,165.47
3/8/2013,165.51
3/8/2013,165.5
3/8/2013,165.51
3/8/2013,165.52
3/8/2013,165.52
3/8/2013,165.51
3/8/2013,165.48
3/8/2013,165.49
3/8/2013,165.5
3/8/2013,165.51
3/9/2013,165.51
3/9/2013,165.51
3/9/2013,165.49
3/9/2013,165.49
3/9/2013,165.48
3/9/2013,165.49
3/9/2013,165.48
3/9/2013,165.47
3/9/2013,165.46
3/9/2013,165.46
3/9/2013,165.45
3/9/2013,165.45
3/9/2013,165.45
3/9/2013,165.44
3/9/2013,165.43
3/9/2013,165.42
3/9/2013,165.42
3/9/2013,165.42
3/9/2013,165.41
3/9/2013,165.41
3/9/2013,165.42
3/9/2013,165.42
3/9/2013,165.42
3/9/2013,165.43
3/9/2013,165.44
3/9/2013,165.36
3/9/2013,165.37
3/9/2013,165.34
3/9/2013,165.35
3/9/2013,165.33
3/9/2013,165.32
3/9/2013,165.32
3/9/2013,165.29
3/9/2013,165.29
3/9/2013,165.28
3/9/2013,165.27
3/9/2013,165.29
3/9/2013,165.24
3/9/2013,165.22
3/9/2013,165.22
3/9/2013,165.24
3/9/2013,165.25
3/9/2013,165.25
3/9/2013,165.27
3/9/2013,165.27
3/9/2013,165.23
3/9/2013,165.25
3/9/2013,165.24
3/10/2013,165.26
3/10/2013,165.24
3/10/2013,165.22
3/10/2013,165.22
3/10/2013,165.2
3/10/2013,165.21
3/10/2013,165.21
3/10/2013,165.19
3/10/2013,165.19
