Date,Depth
3/18/2013,329.62
3/18/2013,329.61
3/18/2013,329.6
3/18/2013,329.6
3/18/2013,329.59
3/18/2013,329.59
3/18/2013,329.58
3/18/2013,329.58
3/18/2013,329.58
3/18/2013,329.57
3/18/2013,329.57
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/18/2013,329.56
3/19/2013,329.56
3/19/2013,329.56
3/19/2013,329.55
3/19/2013,329.54
3/19/2013,329.54
3/19/2013,329.54
3/19/2013,329.53
3/19/2013,329.53
3/19/2013,329.52
3/19/2013,329.52
3/19/2013,329.51
3/19/2013,329.51
3/19/2013,329.5
3/19/2013,329.5
3/19/2013,329.49
3/19/2013,329.49
3/19/2013,329.49
3/19/2013,329.48
3/19/2013,329.48
3/19/2013,329.49
3/19/2013,329.48
3/19/2013,329.47
3/19/2013,329.47
3/19/2013,329.47
3/19/2013,329.47
3/19/2013,329.46
3/19/2013,329.46
3/19/2013,329.45
3/19/2013,329.45
3/19/2013,329.44
3/19/2013,329.43
3/19/2013,329.42
3/19/2013,329.41
3/19/2013,329.4
3/19/2013,329.4
3/19/2013,329.39
3/19/2013,329.38
3/19/2013,329.38
3/19/2013,329.37
3/19/2013,329.37
3/19/2013,329.37
3/19/2013,329.36
3/19/2013,329.36
3/19/2013,329.36
3/19/2013,329.35
3/19/2013,329.35
3/19/2013,329.34
3/19/2013,329.33
3/20/2013,329.33
3/20/2013,329.33
3/20/2013,329.33
3/20/2013,329.32
3/20/2013,329.32
3/20/2013,329.31
3/20/2013,329.31
3/20/2013,329.31
3/20/2013,329.3
3/20/2013,329.28
3/20/2013,329.27
3/20/2013,329.27
3/20/2013,329.27
3/20/2013,329.27
3/20/2013,329.27
3/20/2013,329.26
3/20/2013,329.26
3/20/2013,329.25
3/20/2013,329.26
3/20/2013,329.26
3/20/2013,329.25
3/20/2013,329.25
3/20/2013,329.25
3/20/2013,329.25
3/20/2013,329.25
3/20/2013,329.25
3/20/2013,329.24
3/20/2013,329.23
3/20/2013,329.23
3/20/2013,329.22
3/20/2013,329.21
3/20/2013,329.21
3/20/2013,329.19
3/20/2013,329.19
3/20/2013,329.18
3/20/2013,329.18
3/20/2013,329.17
3/20/2013,329.15
3/20/2013,329.14
3/20/2013,329.14
3/20/2013,329.14
3/20/2013,329.13
3/20/2013,329.13
3/20/2013,329.12
3/20/2013,329.12
3/20/2013,329.11
3/20/2013,329.11
3/20/2013,329.1
3/21/2013,329.09
3/21/2013,329.08
3/21/2013,329.08
3/21/2013,329.06
3/21/2013,329.06
3/21/2013,329.05
3/21/2013,329.04
3/21/2013,329.03
3/21/2013,329.02
3/21/2013,329.01
3/21/2013,329
3/21/2013,328.99
3/21/2013,328.98
3/21/2013,328.97
3/21/2013,328.96
3/21/2013,328.95
3/21/2013,328.94
3/21/2013,328.93
3/21/2013,328.93
3/21/2013,328.92
3/21/2013,328.91
3/21/2013,328.91
3/21/2013,328.9
3/21/2013,328.9
3/21/2013,328.89
3/21/2013,328.88
3/21/2013,328.87
3/21/2013,328.86
3/21/2013,328.85
3/21/2013,328.84
3/21/2013,328.83
3/21/2013,328.82
3/21/2013,328.81
3/21/2013,328.8
3/21/2013,328.78
3/21/2013,328.78
3/21/2013,328.77
3/21/2013,328.76
3/21/2013,328.75
3/21/2013,328.75
3/21/2013,328.74
3/21/2013,328.73
3/21/2013,328.73
3/21/2013,328.73
3/21/2013,328.71
3/21/2013,328.71
3/21/2013,328.7
3/21/2013,328.7
3/22/2013,328.7
3/22/2013,328.68
3/22/2013,328.68
3/22/2013,328.67
3/22/2013,328.66
3/22/2013,328.65
3/22/2013,328.64
3/22/2013,328.63
3/22/2013,328.62
3/22/2013,328.62
3/22/2013,328.61
3/22/2013,328.6
3/22/2013,328.59
3/22/2013,328.59
3/22/2013,328.58
3/22/2013,328.58
3/22/2013,328.58
3/22/2013,328.57
3/22/2013,328.57
3/22/2013,328.57
3/22/2013,328.57
3/22/2013,328.56
3/22/2013,328.56
3/22/2013,328.55
3/22/2013,328.55
3/22/2013,328.54
3/22/2013,328.54
3/22/2013,328.53
3/22/2013,328.53
3/22/2013,328.52
3/22/2013,328.51
3/22/2013,328.51
3/22/2013,328.49
3/22/2013,328.48
3/22/2013,328.48
3/22/2013,328.47
3/22/2013,328.47
3/22/2013,328.46
3/22/2013,328.46
3/22/2013,328.45
3/22/2013,328.46
3/22/2013,328.45
3/22/2013,328.46
3/22/2013,328.46
3/22/2013,328.46
3/22/2013,328.46
3/22/2013,328.46
3/22/2013,328.45
3/23/2013,328.46
3/23/2013,328.45
3/23/2013,328.44
3/23/2013,328.43
3/23/2013,328.42
3/23/2013,328.42
3/23/2013,328.41
3/23/2013,328.39
3/23/2013,328.39
3/23/2013,328.38
3/23/2013,328.37
3/23/2013,328.36
3/23/2013,328.35
3/23/2013,328.35
3/23/2013,328.35
3/23/2013,328.34
3/23/2013,328.34
3/23/2013,328.33
3/23/2013,328.33
3/23/2013,328.33
3/23/2013,328.33
3/23/2013,328.32
3/23/2013,328.32
3/23/2013,328.31
3/23/2013,328.32
3/23/2013,328.31
3/23/2013,328.31
3/23/2013,328.3
3/23/2013,328.29
3/23/2013,328.28
3/23/2013,328.27
3/23/2013,328.25
3/23/2013,328.24
3/23/2013,328.23
3/23/2013,328.22
3/23/2013,328.2
3/23/2013,328.2
3/23/2013,328.19
3/23/2013,328.18
3/23/2013,328.18
3/23/2013,328.17
3/23/2013,328.18
3/23/2013,328.18
3/23/2013,328.17
3/23/2013,328.17
3/23/2013,328.18
3/23/2013,328.18
3/23/2013,328.18
3/24/2013,328.17
3/24/2013,328.17
3/24/2013,328.17
3/24/2013,328.16
3/24/2013,328.16
3/24/2013,328.15
3/24/2013,328.14
3/24/2013,328.14
3/24/2013,328.13
3/24/2013,328.13
3/24/2013,328.12
3/24/2013,328.12
3/24/2013,328.12
3/24/2013,328.13
3/24/2013,328.13
3/24/2013,328.13
3/24/2013,328.14
3/24/2013,328.14
3/24/2013,328.15
3/24/2013,328.15
3/24/2013,328.15
3/24/2013,328.16
3/24/2013,328.17
3/24/2013,328.17
3/24/2013,328.17
3/24/2013,328.18
3/24/2013,328.18
3/24/2013,328.17
3/24/2013,328.16
3/24/2013,328.16
3/24/2013,328.15
3/24/2013,328.14
3/24/2013,328.14
3/24/2013,328.13
3/24/2013,328.12
3/24/2013,328.11
3/24/2013,328.1
3/24/2013,328.1
3/24/2013,328.08
3/24/2013,328.08
3/24/2013,328.07
3/24/2013,328.07
3/24/2013,328.07
3/24/2013,328.07
3/24/2013,328.07
3/24/2013,328.08
3/24/2013,328.08
3/24/2013,328.08
3/25/2013,328.08
3/25/2013,328.09
3/25/2013,328.09
3/25/2013,328.09
3/25/2013,328.08
3/25/2013,328.08
3/25/2013,328.08
3/25/2013,328.07
3/25/2013,328.06
3/25/2013,328.05
3/25/2013,328.05
3/25/2013,328.04
3/25/2013,328.03
3/25/2013,328.03
3/25/2013,328.03
3/25/2013,328.02
3/25/2013,328.03
3/25/2013,328.02
3/25/2013,328.02
3/25/2013,328.03
3/25/2013,328.03
3/25/2013,328.03
3/25/2013,328.03
3/25/2013,328.04
3/25/2013,328.04
3/25/2013,328.04
3/25/2013,328.04
3/25/2013,328.03
3/25/2013,328.03
3/25/2013,328.02
3/25/2013,328.02
3/25/2013,328.01
3/25/2013,328
3/25/2013,327.99
3/25/2013,327.98
3/25/2013,327.97
3/25/2013,327.96
3/25/2013,327.96
3/25/2013,327.95
3/25/2013,327.94
3/25/2013,327.94
3/25/2013,327.93
3/25/2013,327.94
3/25/2013,327.93
3/25/2013,327.94
3/25/2013,327.93
3/25/2013,327.93
3/25/2013,327.94
3/26/2013,327.94
3/26/2013,327.94
3/26/2013,327.94
3/26/2013,327.94
3/26/2013,327.94
3/26/2013,327.94
3/26/2013,327.93
3/26/2013,327.92
3/26/2013,327.92
3/26/2013,327.91
3/26/2013,327.9
3/26/2013,327.9
3/26/2013,327.88
3/26/2013,327.88
3/26/2013,327.88
3/26/2013,327.87
3/26/2013,327.86
3/26/2013,327.86
3/26/2013,327.86
3/26/2013,327.87
3/26/2013,327.87
3/26/2013,327.87
3/26/2013,327.87
3/26/2013,327.87
3/26/2013,327.86
3/26/2013,327.86
3/26/2013,327.86
3/26/2013,327.86
3/26/2013,327.85
3/26/2013,327.84
3/26/2013,327.84
3/26/2013,327.83
3/26/2013,327.82
3/26/2013,327.8
3/26/2013,327.79
3/26/2013,327.78
3/26/2013,327.77
3/26/2013,327.76
3/26/2013,327.75
3/26/2013,327.74
3/26/2013,327.73
3/26/2013,327.73
3/26/2013,327.72
3/26/2013,327.71
3/26/2013,327.71
3/26/2013,327.71
3/26/2013,327.71
3/26/2013,327.7
3/27/2013,327.71
3/27/2013,327.7
3/27/2013,327.7
3/27/2013,327.7
3/27/2013,327.68
3/27/2013,327.68
3/27/2013,327.67
3/27/2013,327.67
3/27/2013,327.66
3/27/2013,327.65
3/27/2013,327.64
3/27/2013,327.63
3/27/2013,327.62
3/27/2013,327.62
3/27/2013,327.61
3/27/2013,327.6
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.58
3/27/2013,327.58
3/27/2013,327.58
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.59
3/27/2013,327.58
3/27/2013,327.58
3/27/2013,327.55
3/27/2013,327.54
3/27/2013,327.54
3/27/2013,327.52
3/27/2013,327.51
3/27/2013,327.5
3/27/2013,327.48
3/27/2013,327.47
3/27/2013,327.46
3/27/2013,327.45
3/27/2013,327.44
3/27/2013,327.44
3/27/2013,327.43
3/27/2013,327.42
3/27/2013,327.42
3/27/2013,327.42
3/27/2013,327.42
3/28/2013,327.41
3/28/2013,327.41
3/28/2013,327.41
3/28/2013,327.41
3/28/2013,327.41
3/28/2013,327.4
3/28/2013,327.4
3/28/2013,327.39
3/28/2013,327.39
3/28/2013,327.38
3/28/2013,327.37
3/28/2013,327.35
3/28/2013,327.35
3/28/2013,327.34
3/28/2013,327.34
3/28/2013,327.33
3/28/2013,327.33
3/28/2013,327.32
3/28/2013,327.31
3/28/2013,327.31
3/28/2013,327.31
3/28/2013,327.31
3/28/2013,327.31
3/28/2013,327.32
3/28/2013,327.32
3/28/2013,327.31
3/28/2013,327.31
3/28/2013,327.32
3/28/2013,327.32
3/28/2013,327.31
3/28/2013,327.31
3/28/2013,327.3
3/28/2013,327.3
3/28/2013,327.29
3/28/2013,327.29
3/28/2013,327.28
3/28/2013,327.27
3/28/2013,327.26
3/28/2013,327.25
3/28/2013,327.24
3/28/2013,327.23
3/28/2013,327.23
3/28/2013,327.22
3/28/2013,327.21
3/28/2013,327.21
3/28/2013,327.21
3/28/2013,327.2
3/28/2013,327.2
3/29/2013,327.2
3/29/2013,327.19
3/29/2013,327.19
3/29/2013,327.19
3/29/2013,327.19
3/29/2013,327.19
3/29/2013,327.18
3/29/2013,327.18
3/29/2013,327.18
3/29/2013,327.17
3/29/2013,327.16
3/29/2013,327.16
3/29/2013,327.15
3/29/2013,327.15
3/29/2013,327.14
3/29/2013,327.12
3/29/2013,327.12
3/29/2013,327.11
3/29/2013,327.11
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.1
3/29/2013,327.09
3/29/2013,327.09
3/29/2013,327.08
3/29/2013,327.09
3/29/2013,327.08
3/29/2013,327.07
3/29/2013,327.07
3/29/2013,327.06
3/29/2013,327.05
3/29/2013,327.04
3/29/2013,327.04
3/29/2013,327.03
3/29/2013,327.02
3/29/2013,327.02
3/29/2013,327.01
3/29/2013,327.01
3/29/2013,327
3/29/2013,327
3/29/2013,326.99
3/29/2013,326.99
3/30/2013,326.98
3/30/2013,326.98
3/30/2013,326.98
3/30/2013,326.98
3/30/2013,326.98
3/30/2013,326.97
3/30/2013,326.97
3/30/2013,326.97
3/30/2013,326.97
3/30/2013,326.96
3/30/2013,326.95
3/30/2013,326.94
3/30/2013,326.93
3/30/2013,326.93
3/30/2013,326.93
3/30/2013,326.92
3/30/2013,326.92
3/30/2013,326.91
3/30/2013,326.91
3/30/2013,326.9
3/30/2013,326.89
3/30/2013,326.89
3/30/2013,326.89
3/30/2013,326.89
3/30/2013,326.88
3/30/2013,326.88
3/30/2013,326.88
3/30/2013,326.88
3/30/2013,326.88
3/30/2013,326.88
3/30/2013,326.88
3/30/2013,326.87
3/30/2013,326.87
3/30/2013,326.85
3/30/2013,326.85
3/30/2013,326.84
3/30/2013,326.83
3/30/2013,326.83
3/30/2013,326.82
3/30/2013,326.81
3/30/2013,326.81
3/30/2013,326.8
3/30/2013,326.78
3/30/2013,326.78
3/30/2013,326.77
3/30/2013,326.76
3/30/2013,326.76
3/30/2013,326.75
3/31/2013,326.75
3/31/2013,326.75
3/31/2013,326.74
3/31/2013,326.74
3/31/2013,326.73
3/31/2013,326.73
3/31/2013,326.73
3/31/2013,326.72
3/31/2013,326.72
3/31/2013,326.72
3/31/2013,326.71
3/31/2013,326.7
3/31/2013,326.7
3/31/2013,326.69
3/31/2013,326.69
3/31/2013,326.68
3/31/2013,326.68
3/31/2013,326.68
3/31/2013,326.67
3/31/2013,326.66
3/31/2013,326.66
3/31/2013,326.66
3/31/2013,326.65
3/31/2013,326.65
3/31/2013,326.65
3/31/2013,326.64
3/31/2013,326.65
3/31/2013,326.64
3/31/2013,326.64
3/31/2013,326.63
3/31/2013,326.63
3/31/2013,326.63
3/31/2013,326.62
3/31/2013,326.63
3/31/2013,326.63
3/31/2013,326.62
3/31/2013,326.61
3/31/2013,326.61
3/31/2013,326.6
3/31/2013,326.6
3/31/2013,326.59
3/31/2013,326.59
3/31/2013,326.59
3/31/2013,326.58
3/31/2013,326.58
3/31/2013,326.58
3/31/2013,326.57
3/31/2013,326.57
4/1/2013,326.56
4/1/2013,326.56
4/1/2013,326.55
4/1/2013,326.56
4/1/2013,326.55
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.54
4/1/2013,326.53
4/1/2013,326.53
4/1/2013,326.53
4/1/2013,326.53
4/1/2013,326.53
4/1/2013,326.52
4/1/2013,326.52
4/1/2013,326.51
4/1/2013,326.51
4/1/2013,326.5
4/1/2013,326.5
4/1/2013,326.5
4/1/2013,326.5
4/1/2013,326.5
4/1/2013,326.5
4/1/2013,326.5
4/1/2013,326.49
4/1/2013,326.49
4/1/2013,326.48
4/1/2013,326.48
4/1/2013,326.47
4/1/2013,326.47
4/1/2013,326.46
4/1/2013,326.46
4/1/2013,326.46
4/1/2013,326.45
4/1/2013,326.45
4/1/2013,326.44
4/1/2013,326.44
4/1/2013,326.44
4/1/2013,326.44
4/1/2013,326.43
4/1/2013,326.43
4/1/2013,326.42
4/2/2013,326.42
4/2/2013,326.42
4/2/2013,326.41
4/2/2013,326.41
4/2/2013,326.4
4/2/2013,326.4
4/2/2013,326.39
4/2/2013,326.39
4/2/2013,326.38
4/2/2013,326.38
4/2/2013,326.37
4/2/2013,326.37
4/2/2013,326.36
4/2/2013,326.36
4/2/2013,326.36
4/2/2013,326.35
4/2/2013,326.35
4/2/2013,326.34
4/2/2013,326.34
4/2/2013,326.35
4/2/2013,326.34
4/2/2013,326.34
4/2/2013,326.33
4/2/2013,326.33
4/2/2013,326.33
4/2/2013,326.32
4/2/2013,326.32
4/2/2013,326.32
4/2/2013,326.31
4/2/2013,326.31
4/2/2013,326.31
4/2/2013,326.3
4/2/2013,326.3
4/2/2013,326.29
4/2/2013,326.29
4/2/2013,326.28
4/2/2013,326.27
4/2/2013,326.27
4/2/2013,326.26
4/2/2013,326.26
4/2/2013,326.25
4/2/2013,326.25
4/2/2013,326.24
4/2/2013,326.24
4/2/2013,326.23
4/2/2013,326.23
4/2/2013,326.09
4/2/2013,326.03
4/3/2013,326
4/3/2013,325.97
4/3/2013,325.97
4/3/2013,325.98
4/3/2013,326
4/3/2013,326.01
4/3/2013,326.03
4/3/2013,326.04
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.04
4/3/2013,326.03
4/3/2013,326.03
4/3/2013,326.03
4/3/2013,326.03
4/3/2013,326.03
4/3/2013,326.04
4/3/2013,326.04
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.05
4/3/2013,326.04
4/3/2013,326.04
4/3/2013,326.03
4/3/2013,326.03
4/3/2013,326.02
4/3/2013,326.02
4/3/2013,326.02
4/3/2013,326.02
4/3/2013,326.01
4/3/2013,326
4/3/2013,326
4/3/2013,326
4/3/2013,325.99
4/3/2013,325.99
4/3/2013,325.99
4/3/2013,325.98
4/3/2013,325.98
4/3/2013,325.98
4/3/2013,325.97
4/3/2013,325.97
4/3/2013,325.96
4/3/2013,325.97
4/4/2013,325.96
4/4/2013,325.96
4/4/2013,325.95
4/4/2013,325.94
4/4/2013,325.94
4/4/2013,325.93
4/4/2013,325.93
4/4/2013,325.92
4/4/2013,325.9
4/4/2013,325.89
4/4/2013,325.89
4/4/2013,325.88
4/4/2013,325.88
4/4/2013,325.87
4/4/2013,325.88
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.88
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.88
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.87
4/4/2013,325.85
4/4/2013,325.85
4/4/2013,325.85
4/4/2013,325.84
4/4/2013,325.84
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.83
4/4/2013,325.84
4/4/2013,325.84
4/4/2013,325.84
4/4/2013,325.85
4/4/2013,325.84
4/5/2013,325.84
4/5/2013,325.84
4/5/2013,325.84
4/5/2013,325.84
4/5/2013,325.84
4/5/2013,325.83
4/5/2013,325.83
4/5/2013,325.82
4/5/2013,325.82
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.8
4/5/2013,325.8
4/5/2013,325.8
4/5/2013,325.8
4/5/2013,325.8
4/5/2013,325.8
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.81
4/5/2013,325.8
4/5/2013,325.79
4/5/2013,325.78
4/5/2013,325.77
4/5/2013,325.76
4/5/2013,325.76
4/5/2013,325.75
4/5/2013,325.74
4/5/2013,325.74
4/5/2013,325.74
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/5/2013,325.73
4/6/2013,325.73
4/6/2013,325.72
4/6/2013,325.72
4/6/2013,325.71
4/6/2013,325.71
4/6/2013,325.7
4/6/2013,325.69
4/6/2013,325.67
4/6/2013,325.66
4/6/2013,325.65
4/6/2013,325.64
4/6/2013,325.64
4/6/2013,325.63
4/6/2013,325.62
4/6/2013,325.62
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.61
4/6/2013,325.6
4/6/2013,325.6
4/6/2013,325.59
4/6/2013,325.58
4/6/2013,325.58
4/6/2013,325.57
4/6/2013,325.56
4/6/2013,325.56
4/6/2013,325.55
4/6/2013,325.53
4/6/2013,325.53
4/6/2013,325.52
4/6/2013,325.52
4/6/2013,325.51
4/6/2013,325.51
4/6/2013,325.5
4/6/2013,325.5
4/6/2013,325.5
4/6/2013,325.5
4/6/2013,325.5
4/6/2013,325.5
4/6/2013,325.5
4/7/2013,325.5
4/7/2013,325.49
4/7/2013,325.49
4/7/2013,325.49
4/7/2013,325.48
4/7/2013,325.47
4/7/2013,325.47
4/7/2013,325.46
4/7/2013,325.45
4/7/2013,325.44
4/7/2013,325.44
4/7/2013,325.43
4/7/2013,325.42
4/7/2013,325.41
4/7/2013,325.41
4/7/2013,325.41
4/7/2013,325.41
4/7/2013,325.4
4/7/2013,325.4
4/7/2013,325.41
4/7/2013,325.4
4/7/2013,325.41
4/7/2013,325.41
4/7/2013,325.41
4/7/2013,325.42
4/7/2013,325.41
4/7/2013,325.41
4/7/2013,325.4
4/7/2013,325.4
4/7/2013,325.39
4/7/2013,325.38
4/7/2013,325.37
4/7/2013,325.37
4/7/2013,325.35
4/7/2013,325.34
4/7/2013,325.32
4/7/2013,325.32
4/7/2013,325.31
4/7/2013,325.31
4/7/2013,325.3
4/7/2013,325.29
4/7/2013,325.29
4/7/2013,325.29
4/7/2013,325.29
4/7/2013,325.29
4/7/2013,325.29
4/7/2013,325.29
4/7/2013,325.29
4/8/2013,325.29
4/8/2013,325.29
4/8/2013,325.28
4/8/2013,325.28
4/8/2013,325.28
4/8/2013,325.27
4/8/2013,325.27
4/8/2013,325.26
4/8/2013,325.25
4/8/2013,325.24
4/8/2013,325.24
4/8/2013,325.23
4/8/2013,325.22
4/8/2013,325.22
4/8/2013,325.21
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.19
4/8/2013,325.19
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.2
4/8/2013,325.19
4/8/2013,325.18
4/8/2013,325.18
4/8/2013,325.17
4/8/2013,325.16
4/8/2013,325.15
4/8/2013,325.14
4/8/2013,325.13
4/8/2013,325.13
4/8/2013,325.12
4/8/2013,325.12
4/8/2013,325.11
4/8/2013,325.11
4/8/2013,325.11
4/8/2013,325.1
4/8/2013,325.11
4/8/2013,325.1
4/8/2013,325.11
4/8/2013,325.1
4/9/2013,325.1
4/9/2013,325.1
4/9/2013,325.1
4/9/2013,325.1
4/9/2013,325.09
4/9/2013,325.09
4/9/2013,325.09
4/9/2013,325.08
4/9/2013,325.07
4/9/2013,325.07
4/9/2013,325.06
4/9/2013,325.06
4/9/2013,325.04
4/9/2013,325.04
4/9/2013,325.02
4/9/2013,325.02
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325.01
4/9/2013,325
4/9/2013,325
4/9/2013,324.99
4/9/2013,324.98
4/9/2013,324.97
4/9/2013,324.96
4/9/2013,324.95
4/9/2013,324.95
4/9/2013,324.94
4/9/2013,324.93
4/9/2013,324.93
4/9/2013,324.92
4/9/2013,324.92
4/9/2013,324.92
4/9/2013,324.92
4/9/2013,324.91
4/9/2013,324.92
4/9/2013,324.92
4/9/2013,324.92
4/10/2013,324.93
4/10/2013,324.93
4/10/2013,324.93
4/10/2013,324.93
4/10/2013,324.93
4/10/2013,324.92
4/10/2013,324.92
4/10/2013,324.91
4/10/2013,324.91
4/10/2013,324.9
4/10/2013,324.89
4/10/2013,324.88
4/10/2013,324.87
4/10/2013,324.87
4/10/2013,324.86
4/10/2013,324.85
4/10/2013,324.85
4/10/2013,324.84
4/10/2013,324.83
4/10/2013,324.83
4/10/2013,324.83
4/10/2013,324.83
4/10/2013,324.84
4/10/2013,324.84
4/10/2013,324.84
4/10/2013,324.85
4/10/2013,324.84
4/10/2013,324.84
4/10/2013,324.84
4/10/2013,324.85
4/10/2013,324.85
4/10/2013,324.84
4/10/2013,324.84
4/10/2013,324.84
4/10/2013,324.83
4/10/2013,324.82
4/10/2013,324.81
4/10/2013,324.81
4/10/2013,324.8
4/10/2013,324.79
4/10/2013,324.79
4/10/2013,324.77
4/10/2013,324.77
4/10/2013,324.76
4/10/2013,324.76
4/10/2013,324.75
4/10/2013,324.76
4/10/2013,324.75
4/11/2013,324.75
4/11/2013,324.75
4/11/2013,324.74
4/11/2013,324.73
4/11/2013,324.73
4/11/2013,324.72
4/11/2013,324.72
4/11/2013,324.72
4/11/2013,324.71
4/11/2013,324.71
4/11/2013,324.71
4/11/2013,324.69
4/11/2013,324.68
4/11/2013,324.68
4/11/2013,324.68
4/11/2013,324.66
4/11/2013,324.65
4/11/2013,324.64
4/11/2013,324.62
4/11/2013,324.62
4/11/2013,324.62
4/11/2013,324.63
4/11/2013,324.64
4/11/2013,324.64
4/11/2013,324.65
4/11/2013,324.65
4/11/2013,324.66
4/11/2013,324.66
4/11/2013,324.66
4/11/2013,324.66
4/11/2013,324.65
4/11/2013,324.65
4/11/2013,324.64
4/11/2013,324.63
4/11/2013,324.63
4/11/2013,324.62
4/11/2013,324.61
4/11/2013,324.61
4/11/2013,324.6
4/11/2013,324.59
4/11/2013,324.58
4/11/2013,324.58
4/11/2013,324.57
4/11/2013,324.57
4/11/2013,324.57
4/11/2013,324.57
4/11/2013,324.56
4/11/2013,324.56
4/12/2013,324.56
4/12/2013,324.56
4/12/2013,324.57
4/12/2013,324.57
4/12/2013,324.57
4/12/2013,324.57
4/12/2013,324.57
4/12/2013,324.56
4/12/2013,324.56
4/12/2013,324.56
4/12/2013,324.55
4/12/2013,324.56
4/12/2013,324.55
4/12/2013,324.54
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.52
4/12/2013,324.52
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.52
4/12/2013,324.52
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.53
4/12/2013,324.52
4/12/2013,324.52
4/12/2013,324.52
4/12/2013,324.52
4/12/2013,324.51
4/12/2013,324.5
4/12/2013,324.49
4/12/2013,324.48
4/12/2013,324.48
4/12/2013,324.47
4/12/2013,324.46
4/12/2013,324.46
4/12/2013,324.45
4/12/2013,324.44
4/12/2013,324.44
4/12/2013,324.43
4/12/2013,324.43
4/12/2013,324.43
4/12/2013,324.43
4/13/2013,324.43
4/13/2013,324.43
4/13/2013,324.43
4/13/2013,324.43
4/13/2013,324.43
4/13/2013,324.43
4/13/2013,324.43
4/13/2013,324.42
4/13/2013,324.42
4/13/2013,324.42
4/13/2013,324.41
4/13/2013,324.41
4/13/2013,324.4
4/13/2013,324.39
4/13/2013,324.39
4/13/2013,324.38
4/13/2013,324.38
4/13/2013,324.38
4/13/2013,324.38
4/13/2013,324.37
4/13/2013,324.37
4/13/2013,324.37
4/13/2013,324.36
4/13/2013,324.36
4/13/2013,324.36
4/13/2013,324.36
4/13/2013,324.36
4/13/2013,324.35
4/13/2013,324.36
4/13/2013,324.35
4/13/2013,324.34
4/13/2013,324.34
4/13/2013,324.34
4/13/2013,324.33
4/13/2013,324.32
4/13/2013,324.32
4/13/2013,324.31
4/13/2013,324.31
4/13/2013,324.3
4/13/2013,324.29
4/13/2013,324.29
4/13/2013,324.28
4/13/2013,324.27
4/13/2013,324.27
4/13/2013,324.26
4/13/2013,324.26
4/13/2013,324.25
4/13/2013,324.25
4/14/2013,324.23
4/14/2013,324.23
4/14/2013,324.22
4/14/2013,324.22
4/14/2013,324.21
4/14/2013,324.2
